Rk,School,G,W,L,W-Lper,SOS,confW,confL,homeW,homeL,awayW,awayL,PPG,oPPG,MP,FG,FGA,Fgper,3P,3PA,3Pper,FT,FTA,Ftper,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,Tsper,TRBper,ASTper,STLper,BLKper,eFGper,TOVper,ORBper,FT/FGA,oMp,oFG,oFGA,oFGper,o3P,o3PA,o3Pper,oFT,oFTA,oFTper,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPace,oORtg,oFTr,o3PAr,oTSper,oTRBper,oASTper,oSTLper,oBLKper,oeFGper,oTOVper,oORBper,oFT/FGA,Year
123,Indiana State,31,13,18,0.419,2.43,8,10,8,7,5,7,72.5,72.7,41.1,24.6,58.2,0.423,8.71,24.1,0.361,14.6,20.8,0.705,10.4,36.3,11.6,7.52,3.39,14.4,19.8,70.1,100.6,0.357,0.415,0.533,51.1,47.2,10.4,9.7,0.498,17.4,28.2,0.252,41.1,24.5,55.3,0.443,7.26,20.4,0.355,16.4,22.8,0.72,8.16,34.6,12.4,6.74,3.9,14.2,19.1,70.1,100.9,0.412,0.369,0.55,48.9,50.5,9.4,11.5,0.509,17.6,24,0.296,2017-18
124,Iona NCAA,34,20,14,0.588,-2.19,11,7,8,3,7,8,79.5,76.5,40.7,28.1,61.1,0.461,9.53,24.9,0.383,13.6,18.4,0.738,8.56,33.7,15.9,6.74,3.03,11.6,17.3,71.5,109.2,0.302,0.408,0.569,47.2,56.6,9.3,7.6,0.539,14.3,24.4,0.223,40.7,28.5,61.8,0.461,7.85,21.9,0.358,11.7,17.7,0.659,11.1,37.6,14.9,5.06,2.79,13.6,17,71.5,105.1,0.286,0.354,0.545,52.8,52.1,6.9,7.7,0.525,16.3,30.7,0.189,2017-18
125,Iowa,33,14,19,0.424,7.13,4,14,9,6,1,10,79.7,78.7,40.3,28.7,59.8,0.479,7.64,20.4,0.375,14.7,21.2,0.695,11.8,38.1,18.2,5.21,4.06,13.4,16.6,71,111.4,0.354,0.34,0.57,53.5,63.6,7.3,10.3,0.543,16,34.1,0.246,40.3,28.9,62.5,0.462,8.61,22.9,0.376,12.3,17.5,0.703,10.2,33.1,16.3,7.03,2.94,11.1,19.5,71,110,0.281,0.366,0.556,46.5,56.3,9.8,7.4,0.531,13.5,28,0.197,2017-18
126,Iowa State,31,13,18,0.419,9.49,4,14,9,7,0,10,72.8,75.5,40.3,26.4,60.3,0.437,7.55,21.1,0.358,12.6,18,0.7,10.9,36.6,13.6,4.81,4.16,11.9,16.4,69.6,103.9,0.298,0.349,0.529,49.5,51.8,6.9,11.1,0.499,14.7,29.6,0.209,40.3,27.6,62.5,0.442,8.42,24.8,0.339,11.8,16.5,0.713,11.4,37.4,14.4,5.97,3.45,11.5,17.8,69.6,107.6,0.265,0.397,0.537,50.5,52,8.5,8.8,0.51,14,30.7,0.189,2017-18
127,IUPUI,30,11,19,0.367,-3.53,8,10,9,4,2,14,68.2,72.7,40.2,24.4,57.4,0.424,7.1,20,0.355,12.4,18.6,0.665,11.5,34.1,12.8,6.83,3.43,14.2,18.7,68.7,98.9,0.324,0.348,0.515,50,52.7,9.9,10.2,0.486,17.7,31.7,0.216,40.2,25.3,53.8,0.47,7.03,20.3,0.347,15,20.4,0.737,9.17,34.1,13.6,7.47,4.23,14.7,17.5,68.7,105.3,0.379,0.377,0.572,50,53.8,10.8,11.3,0.536,18.8,28.9,0.279,2017-18
128,Jackson State,32,12,20,0.375,-10.5,9,9,9,2,2,17,62.2,67.5,40.5,22.3,60,0.372,7.44,22.6,0.329,10.2,15.5,0.654,12.5,34,10.9,7.34,2.78,11.5,20.3,65.4,94,0.259,0.377,0.462,47.5,49,11.1,8.8,0.434,14.6,31,0.169,40.5,22.5,50,0.45,6.41,18.5,0.347,16.2,23,0.704,9.72,37.6,11.9,4.75,3.19,14.8,15.9,65.4,102,0.46,0.37,0.555,52.5,52.9,7.2,8.5,0.514,19.6,31.2,0.324,2017-18
129,Jacksonville,33,15,18,0.455,-6.12,8,6,10,6,3,12,72.9,75.2,40.8,27.2,60.4,0.45,6.12,18.2,0.336,12.4,18.8,0.658,10,35.8,12.6,6.85,3.39,14.3,16.2,72.4,98.8,0.312,0.302,0.525,49.2,46.3,9.3,8.9,0.501,17.1,27.3,0.205,40.8,27.5,61.9,0.444,7.48,23.9,0.313,12.8,17.3,0.737,10.4,36.9,13.4,6.79,3.61,14.1,17.6,72.4,102,0.279,0.387,0.536,50.8,48.7,9.2,8.5,0.504,16.7,28.7,0.206,2017-18
130,Jacksonville State,36,23,13,0.639,-4.87,11,7,12,4,9,8,71.9,65.8,40.3,26.5,58.1,0.456,5.86,18.1,0.325,13,18.3,0.712,11.4,38.1,15.1,6.11,4.89,13,17.3,67.8,105.2,0.314,0.311,0.538,54,56.8,8.9,14.9,0.507,16.3,33.1,0.224,40.3,22.8,56,0.407,7.64,23.2,0.329,12.6,17.8,0.704,9.33,32.5,11.6,6.33,2.58,13.1,17.4,67.8,96.3,0.318,0.415,0.51,46,50.8,9.3,6.5,0.475,16.9,25.9,0.224,2017-18
131,James Madison,32,10,22,0.313,-2.15,6,12,7,7,3,11,73.2,75.4,40.9,25.4,60.4,0.42,7.22,21.7,0.332,15.2,20.8,0.729,11.3,35.9,12.1,7.13,3.25,12,20.9,69.4,103,0.345,0.36,0.52,49.8,47.8,10,9.5,0.48,14.5,29.8,0.251,40.9,25.3,56.4,0.45,8.13,22.2,0.366,16.6,23.3,0.714,9.66,36.2,14.3,5.81,3.34,13.3,18.8,69.4,106.2,0.413,0.394,0.559,50.2,56.5,8.2,8.6,0.522,16.5,28.2,0.295,2017-18
132,Kansas NCAA,39,31,8,0.795,11.88,13,5,14,3,8,3,81.4,71.9,40.1,29.9,60.7,0.492,10,25,0.401,11.6,16.4,0.708,9.77,35.6,16.6,6.51,4.1,11.7,15.3,70.2,115.5,0.27,0.412,0.594,50.3,55.7,9.2,10.9,0.575,14.6,29.3,0.191,40.1,26.4,62,0.426,8.08,24.3,0.333,10.9,15.3,0.713,11.6,35.2,12.8,5.54,3.54,12.8,16.8,70.2,102,0.246,0.391,0.519,49.7,48.5,7.9,9.9,0.491,15.6,31,0.175,2017-18
133,Kansas City,32,10,22,0.313,-1.02,5,9,6,8,3,11,70.3,76.5,40.2,23.6,58.1,0.407,8.88,26.4,0.336,14.2,20,0.711,8.13,31.8,11.1,6.31,2.53,12.8,21.3,72.4,96.8,0.344,0.455,0.52,44,46.8,8.7,6.7,0.483,16,21.7,0.245,40.2,26.3,57.8,0.454,7.09,20.1,0.353,16.9,24,0.702,11.2,40.5,13.7,5.34,3.59,15,18.4,72.4,105.2,0.416,0.348,0.552,56,52.1,7.4,11.3,0.515,17.8,32.1,0.292,2017-18
134,Kansas State NCAA,37,25,12,0.676,8.74,10,8,14,3,6,5,71.1,67,40.1,25.3,54.7,0.463,6.86,20.1,0.341,13.6,18.5,0.734,8.22,30.7,13.8,7.95,2.97,11.4,18.5,66.6,106.4,0.338,0.368,0.56,47.4,54.4,11.9,9.3,0.525,15.3,25.8,0.248,40.1,22.8,53.5,0.425,7.05,21.4,0.33,14.4,19.7,0.732,10.4,34,12.4,5.62,2.46,14.4,18.2,66.6,100.3,0.368,0.399,0.533,52.6,54.5,8.4,7.1,0.491,18.6,31.7,0.269,2017-18
135,Kennesaw State,30,10,20,0.333,-4.31,6,8,8,6,2,14,72.7,77.6,40.2,26.8,59,0.455,5.33,14.6,0.365,13.7,19.9,0.69,10.2,32.9,14.9,7.2,3.1,13.6,18,71.4,101.4,0.337,0.247,0.531,48.3,55.4,10,7.8,0.5,16.6,29.6,0.233,40.2,28.7,60.1,0.478,6.67,20.4,0.326,13.5,18.9,0.714,10.9,35.2,14.8,6.33,2.87,13.4,17.3,71.4,108.2,0.314,0.34,0.562,51.7,51.4,8.8,6.5,0.534,16.3,32.5,0.224,2017-18
136,Kent State,34,17,17,0.5,-1.76,9,9,13,3,2,11,73,73.6,40.3,25.6,60.3,0.425,7.5,23,0.326,14.3,19.6,0.728,11.5,35.9,11.6,5.91,3.59,13,18.8,70.3,103.2,0.325,0.382,0.525,50.5,45.1,8.4,9.7,0.487,15.7,31.7,0.237,40.3,26.2,58.8,0.446,7.29,21.6,0.337,13.8,19.3,0.716,10.4,35.1,13.8,5.59,3.12,12.9,18.6,70.3,104,0.328,0.368,0.542,49.5,52.5,7.9,8.4,0.509,15.9,29.8,0.235,2017-18
137,Kentucky NCAA,37,26,11,0.703,10.73,10,8,16,2,4,6,76.8,70.2,40.1,27,57.2,0.472,5.27,14.8,0.357,17.5,25.1,0.698,11.9,38.7,13.2,5.62,4.76,13,19,69.8,109.6,0.44,0.258,0.555,53.6,49,8,13.7,0.518,15.8,35.5,0.307,40.1,24.5,60.6,0.404,7.76,25.8,0.301,13.6,19.6,0.692,11.8,33.5,12.8,5.73,3.62,11.8,20.6,69.8,100.3,0.323,0.426,0.502,46.4,52.2,8.2,8.5,0.468,14.4,30.6,0.224,2017-18
138,La Salle,32,13,19,0.406,2.54,7,11,10,4,2,10,72.9,73.8,41.1,25.5,59.5,0.429,7.31,22.2,0.33,14.5,18.5,0.787,9.16,35.1,12.8,5.91,2.81,11.7,17.1,69,102.8,0.31,0.373,0.534,49.7,50.2,8.3,7.3,0.49,14.6,25.5,0.244,41.1,26.2,58.1,0.452,7.53,19.8,0.381,13.8,19.6,0.703,8.78,35.5,11.8,6.28,2.94,12.4,17.3,69,104,0.337,0.341,0.547,50.3,44.8,8.9,7.9,0.516,15.6,25.3,0.237,2017-18
139,Lafayette,31,10,21,0.323,-6.04,7,11,8,6,2,14,71.2,74.4,40.2,25.1,55.1,0.455,8.48,22.8,0.371,12.6,16.4,0.769,6.77,33.1,12.5,4.23,3.32,13.3,16.6,68.9,102.9,0.297,0.414,0.566,48.5,49.7,6.1,8.8,0.532,17.4,21.1,0.228,40.2,27.6,60.8,0.454,7.97,23.1,0.345,11.2,16.1,0.699,9.71,35.1,12.6,5.94,3.03,10.3,17.5,68.9,107.6,0.264,0.38,0.543,51.5,45.7,8.6,9.4,0.519,13,26.9,0.185,2017-18
140,Lamar,33,19,14,0.576,-7.23,11,7,11,4,8,7,75.8,69.6,40.6,26.5,61.4,0.431,7.79,22.7,0.343,15.1,22.9,0.657,12.9,37.8,13.6,8.52,2.27,13,19.8,71.1,105,0.374,0.37,0.524,51.4,51.4,11.8,6.4,0.494,15.3,32.8,0.245,40.6,24.5,54.8,0.447,6.52,19.1,0.342,14,20.3,0.692,9.27,35.7,13.1,5.61,3.85,16.8,19.9,71.1,96.4,0.37,0.348,0.54,48.6,53.5,7.8,10,0.507,20.6,27.2,0.256,2017-18
141,Lehigh,30,16,14,0.533,-5.65,11,7,9,6,7,8,77.9,77.8,41,27.8,61.5,0.453,9.77,24,0.406,12.4,16,0.777,8.97,35.8,14.3,6.13,1.77,12.7,18.4,71,107,0.26,0.391,0.563,49.9,51.3,8.4,5.1,0.532,15.5,25.4,0.202,41,27.6,61.6,0.448,9.37,27.2,0.345,13.2,18.8,0.703,9.7,36,15.9,6.43,3.33,11.9,15.3,71,106.9,0.304,0.441,0.551,50.1,57.5,8.8,8.9,0.524,14.4,26.6,0.214,2017-18
142,Liberty,37,22,15,0.595,-6.24,9,9,13,7,7,6,70.8,63.6,40.8,24.3,52.6,0.461,8.11,21.8,0.373,14.1,17.8,0.792,7.32,33.5,14.1,5.89,2.54,11.8,16.6,64.1,108.3,0.339,0.413,0.579,53.1,58,9,9.1,0.539,16.2,24,0.268,40.8,21.4,51.3,0.416,8.54,23.4,0.366,12.4,16.9,0.73,6.41,29.6,11.6,5.89,2.41,12.3,17.2,64.1,97.2,0.33,0.455,0.536,46.9,54.6,9,7.8,0.499,17.1,19.7,0.241,2017-18
143,Lipscomb NCAA,33,23,10,0.697,-3.8,10,4,13,2,10,7,82.1,77.7,40.6,28,61.8,0.453,8.09,24.6,0.328,18,25,0.718,10.5,38.7,15.7,6.55,3.09,14.9,19.9,77,105,0.405,0.399,0.557,52.2,56,8.4,8,0.518,16.9,28.3,0.291,40.6,27.2,60.7,0.449,7.55,22.1,0.341,15.7,22.8,0.691,8.85,35.4,13.5,7.06,4.36,15.5,21.6,77,99.4,0.375,0.365,0.544,47.8,49.4,9,11.7,0.511,17.8,23.9,0.259,2017-18
144,Little Rock,32,7,25,0.219,-2.22,4,14,5,10,2,14,63.7,70.1,40.6,23.4,54.9,0.427,6.25,19.5,0.321,10.6,17.3,0.61,10.1,34,12.2,4.97,2.91,14.3,19.1,66.6,94.2,0.315,0.355,0.505,49.1,52.1,7.4,9.5,0.484,18.5,28.9,0.192,40.6,23.6,54.5,0.432,8.41,23.8,0.353,14.5,21.5,0.677,10.5,35.3,13.6,5.41,3.59,13.6,16.5,66.6,103.7,0.394,0.436,0.541,50.9,57.8,8,10.2,0.509,17.4,30.5,0.267,2017-18
145,Long Beach State,33,15,18,0.455,0.89,9,7,8,5,6,10,75.3,78.4,40.3,26.2,58.1,0.452,5.94,16.9,0.351,16.9,23.2,0.728,11.5,36.2,12.7,6.61,3.61,15.2,17.9,72.3,103.4,0.399,0.291,0.545,51.2,48.4,9.1,8.9,0.503,18,32.5,0.291,40.3,28.9,61.8,0.468,7.73,21.2,0.365,12.8,16.9,0.754,10.5,34.5,15.1,7.67,3.33,13.6,20.1,72.3,107.6,0.274,0.343,0.561,48.8,52.1,10.5,8.1,0.531,16.3,29.9,0.206,2017-18
146,Long Island University NCAA,35,18,17,0.514,-8.19,10,8,12,4,5,11,77,76.4,40.1,26.7,58.7,0.455,7.97,23.3,0.342,15.6,22.5,0.696,10.6,37.9,12.6,5.54,3.17,14.2,19.6,72.9,105.4,0.382,0.397,0.555,51,47.3,7.6,7.6,0.523,17,29.7,0.266,40.1,27.8,63.1,0.44,6.91,21.2,0.326,13.9,20.1,0.692,11.5,36.4,13.1,6.63,2.6,12.1,20.4,72.9,104.5,0.318,0.336,0.526,49,47.1,9.1,7.3,0.495,14.3,29.5,0.22,2017-18
147,Longwood,33,7,26,0.212,-4.31,3,15,5,11,2,13,63.3,74.1,40,22.1,53.5,0.413,6.85,20.9,0.327,12.3,17.9,0.687,7.94,32.4,9.91,6.61,3.12,15.6,17.4,69.7,90.7,0.335,0.392,0.511,46.2,44.9,9.5,9.1,0.477,20.2,22.9,0.23,40,25.9,58.7,0.442,7.97,24.4,0.327,14.2,19.7,0.723,11,37.7,13,7.76,2.94,12.7,16.7,69.7,106.3,0.335,0.415,0.544,53.8,50,11.1,9,0.51,15.7,31,0.243,2017-18
148,Louisiana,34,27,7,0.794,-2.55,16,2,14,1,10,4,83.2,70.8,40.1,28.6,61.6,0.464,8.74,24.1,0.363,17.4,22.8,0.761,12.8,39,17.4,7.5,4.32,13.4,19.1,72.7,114.1,0.37,0.391,0.575,54.7,60.9,10.3,11.1,0.535,15.6,36.1,0.282,40.1,25,57.6,0.434,6.24,18.6,0.336,14.6,21.2,0.691,9.68,32.3,10.8,5.79,3.09,14.9,18.7,72.7,97.1,0.368,0.322,0.523,45.3,43.2,7.9,8.2,0.488,18,27,0.254,2017-18
149,Louisiana State,33,18,15,0.545,8.02,8,10,14,4,3,8,77.5,74.6,40.2,27.8,58.4,0.476,8.12,23.5,0.346,13.9,19,0.731,9.61,33.4,14.2,7.64,3.33,11.6,17.7,69.4,111.3,0.326,0.402,0.575,49.4,51,11,9.7,0.545,14.7,29.2,0.238,40.2,26.5,58.2,0.455,8.39,23.8,0.353,13.2,19,0.696,10.9,34.2,12.7,5.64,3.42,13.6,18,69.4,107.1,0.326,0.408,0.555,50.6,47.8,8.1,9.8,0.527,16.9,31.5,0.227,2017-18
150,Louisiana Tech,33,17,16,0.515,-0.12,7,11,11,5,2,10,74.8,70.6,40.2,25.4,56.9,0.446,8.7,23.2,0.375,15.3,21.1,0.725,9.52,34.5,14.2,5.94,4,12.3,17.2,69.1,107.7,0.371,0.408,0.559,49.6,56.1,8.6,10.4,0.523,15.5,27.6,0.269,40.2,25.4,57.6,0.441,6.97,19.2,0.362,12.9,18.2,0.708,10,35,13.3,5.61,3.42,12.9,18.3,69.1,101.7,0.316,0.334,0.533,50.4,52.3,8.1,10.2,0.502,16.3,28.6,0.224,2017-18
151,Louisiana-Monroe,32,16,16,0.5,-3.31,9,9,12,4,3,11,69.8,68.3,40.3,25.3,58.2,0.435,9,25,0.36,10.2,14.2,0.717,9.28,33.7,13.9,6.47,1.31,11.9,16.7,67,103.4,0.243,0.43,0.538,49.3,55,9.6,4.1,0.513,15.5,27.1,0.174,40.3,24.1,56.1,0.429,8.31,24.2,0.344,11.8,16.8,0.707,9.69,34.6,14.5,5.16,3.91,13.2,14.5,67,101.2,0.298,0.431,0.533,50.7,60.1,7.6,11.8,0.503,17.1,28.4,0.211,2017-18
152,Louisville,36,22,14,0.611,9.07,9,9,16,6,4,7,75.6,70.4,40.6,26.9,59.4,0.453,7.78,20.9,0.371,14,19,0.736,9.94,36.6,13.6,6.97,6.03,11.8,16.3,69.7,106.9,0.319,0.352,0.552,49.7,50.5,9.9,15,0.518,14.7,28.6,0.235,40.6,25.4,61.3,0.413,6.92,21,0.329,12.7,17.9,0.706,12.2,37,11.2,6.03,3.19,13.4,16.9,69.7,99.5,0.293,0.343,0.504,50.3,44.2,8.5,8.3,0.47,16.1,31.4,0.207,2017-18
153,Loyola (IL) NCAA,38,32,6,0.842,1.8,15,3,14,1,9,4,71.6,62.6,40,26.2,51.7,0.507,7.29,18.4,0.396,11.9,16.5,0.725,6.26,32.2,15.6,6.34,2.37,12.4,13.9,65.9,108.6,0.319,0.357,0.602,51.3,59.7,9.6,6.8,0.577,17.3,22.4,0.231,40,23.1,55.7,0.414,6.68,20.7,0.323,9.71,13.8,0.706,8.82,30.5,11.6,6.63,3.13,12.7,16.5,65.9,94.9,0.247,0.371,0.502,48.7,50.1,10.1,9.4,0.474,17,25.4,0.174,2017-18
154,Loyola (MD),31,9,22,0.29,-5.25,6,12,8,6,1,16,69.5,75,40.5,25.7,58.7,0.438,5.26,16.4,0.32,12.8,19.6,0.653,10.7,34.7,11.6,7.03,3.13,13.4,19.8,69.7,98.5,0.334,0.28,0.511,50.3,45.2,10,8.9,0.483,16.4,29.4,0.218,40.5,26,55.3,0.47,7.29,20.3,0.36,15.8,21.7,0.727,8.55,34.3,13,6.06,4.9,13.4,18,69.7,106.4,0.393,0.366,0.572,49.7,50.2,8.6,11.6,0.536,16.9,26.3,0.286,2017-18
155,Loyola Marymount,31,11,20,0.355,1.09,5,13,7,7,3,12,71.8,76.4,40.3,25.9,58.5,0.443,6.45,18.5,0.348,13.6,19.1,0.71,12.1,32.6,14.2,6.97,2.32,13.1,19.6,67.8,105,0.327,0.317,0.531,50.4,54.7,10.2,7.1,0.498,16.3,34.3,0.232,40.3,26.4,53.1,0.497,7.68,20.2,0.38,16,22.2,0.723,8.94,32.1,16.2,6.03,4.74,13.4,18,67.8,111.8,0.418,0.381,0.601,49.6,61.3,8.8,11.9,0.569,17.4,30.3,0.302,2017-18
156,Maine,32,6,26,0.188,-3.27,3,13,4,8,2,16,66.9,75.3,40.5,23.9,58.5,0.408,7.03,23.3,0.302,12,17.5,0.689,9.56,35.3,11.8,6.44,2.94,15.5,19.5,71.6,92.4,0.298,0.398,0.5,47.8,49.4,8.9,8.3,0.468,18.8,25.6,0.206,40.5,26,59.2,0.44,7.97,23.6,0.338,15.2,21.4,0.711,10.9,38.6,13.9,7.38,3.5,13.6,16.4,71.6,103.9,0.362,0.399,0.542,52.2,53.3,10.2,9.9,0.507,16.4,29.7,0.257,2017-18
157,Manhattan,31,14,17,0.452,-4.13,9,9,8,3,5,8,69.3,70.2,40.6,23.8,53.6,0.444,7.71,19.3,0.4,14,20.2,0.694,10.3,33.2,14,6,3.9,15.5,19.9,67.5,101,0.376,0.36,0.548,49.6,58.8,8.7,11.4,0.516,19.8,31,0.261,40.6,23.7,54.2,0.437,6.9,20,0.345,15.8,22.2,0.713,10.8,33.7,14,7.77,2.23,14.8,20.5,67.5,102.3,0.41,0.369,0.542,50.4,59.2,11.3,6.5,0.501,18.6,32,0.292,2017-18
158,Marist,31,6,25,0.194,-3.57,4,14,4,9,2,10,72.2,81.1,40.6,24.5,55.2,0.445,9.03,25.9,0.349,14.1,19.7,0.714,7.52,33.6,11.9,4.19,2.48,15.7,17.6,71.5,99.5,0.358,0.469,0.56,47.8,48.5,5.8,6.4,0.527,19.6,22.6,0.256,40.6,28.9,63.7,0.453,9.26,25.1,0.369,14.1,19,0.74,11,36.7,15.2,7.32,3,10.7,18.4,71.5,111.7,0.298,0.394,0.557,52.2,52.7,10.1,10.2,0.526,12.8,29.7,0.221,2017-18
159,Marquette,35,21,14,0.6,9.7,9,9,13,7,5,5,81.3,78.5,40.4,28.3,59.5,0.475,11,26.4,0.417,13.8,17.1,0.805,9,31.8,15.7,6.11,3.66,12.3,19.4,70.4,114.3,0.288,0.444,0.601,49,55.7,8.6,9.6,0.568,15.4,27.6,0.232,40.4,27.4,57.4,0.478,6.97,19.4,0.359,16.7,22.3,0.747,9.54,33.1,14.9,5.89,2.66,12.9,16.9,70.4,110.4,0.389,0.338,0.577,51,54.5,8.3,8,0.538,15.9,29.5,0.291,2017-18
160,Marshall NCAA,36,25,11,0.694,0.44,12,6,15,2,6,8,83.8,79.1,40.4,28.9,62,0.467,10.1,28.1,0.358,15.9,20.8,0.764,8.14,35.8,17.1,7,5.81,13.2,17.1,76.3,108.7,0.335,0.453,0.583,46.7,59,9.1,12.7,0.548,15.5,22.5,0.256,40.4,29.4,66.6,0.441,7.36,20.8,0.355,12.9,19,0.681,12.7,40.7,15,6.64,2.64,14.3,18.8,76.3,102.7,0.285,0.311,0.523,53.3,50.9,8.6,7.8,0.497,15.9,31.5,0.194,2017-18
161,Maryland,32,19,13,0.594,7.94,8,10,15,3,2,8,73.1,66.9,40.2,25.3,53,0.478,7.16,19.3,0.371,15.2,20.2,0.755,9.53,35.9,14.1,4.31,4.28,13.7,16,66.6,109.4,0.38,0.364,0.584,53.6,55.7,6.5,11.6,0.546,17.9,31.6,0.287,40.2,24.4,59.7,0.409,7.63,22.6,0.337,10.4,14.1,0.739,10.4,31.1,12.8,6.69,3.53,11,18.3,66.6,100.1,0.237,0.379,0.504,46.4,52.2,10,10.5,0.473,14.2,28.4,0.175,2017-18
162,Maryland-Baltimore County NCAA,36,25,11,0.694,-3.84,12,4,15,2,9,7,73.1,68.5,40,25.7,58,0.443,10.1,26.1,0.387,11.5,17.8,0.646,9.67,34.6,15.2,7.47,2.42,12.2,16.4,69.2,105.6,0.307,0.45,0.55,49.1,59.1,10.8,7.3,0.531,15.5,26.8,0.198,40,24.5,55.9,0.439,7.83,22.8,0.344,11.6,17.2,0.676,9.42,35.8,12.7,6.61,2.67,14.7,18.8,69.2,99,0.307,0.407,0.535,50.9,51.9,9.6,8.4,0.509,18.7,27.4,0.208,2017-18
163,Maryland-Eastern Shore,32,7,25,0.219,-7.56,3,13,6,5,0,18,62.3,77.3,40,22.2,57.6,0.385,6.44,22.7,0.284,11.4,16.9,0.675,10.9,33.3,10.8,4.72,1.78,13,17.1,67.6,92.1,0.294,0.393,0.474,45.8,48.9,7,5,0.441,16.6,28.2,0.198,40,27.6,58.7,0.469,8.47,23.4,0.361,13.7,19.3,0.711,11.7,39.4,16.4,6.19,3.38,11.1,16.4,67.6,114.4,0.328,0.399,0.569,54.2,59.5,9.2,9.7,0.542,14.1,34.2,0.233,2017-18
164,Massachusetts,33,13,20,0.394,1.1,5,13,11,6,1,11,71.9,74.7,40.9,26.1,58.1,0.449,8.88,22.2,0.4,10.9,14.6,0.746,9.09,32.8,15.3,4.82,2.97,12.8,18,67.3,104.4,0.251,0.382,0.553,48.9,58.7,7,7.7,0.525,16.5,27.2,0.187,40.9,26.6,58.4,0.456,6.88,19.8,0.347,14.5,19.4,0.75,10,34.3,15.9,6.33,3.3,11.4,15.3,67.3,108.4,0.332,0.339,0.552,51.1,59.8,9.2,9.2,0.515,14.4,29.6,0.249,2017-18
165,Massachusetts-Lowell,30,12,18,0.4,-5.77,6,10,9,7,3,11,76.2,78.5,40.2,26.4,57.3,0.46,7.17,20.7,0.346,16.3,23,0.709,9.37,32.3,14.5,7,2.87,13.5,17.9,72.1,105.2,0.401,0.361,0.558,47,55,9.7,7.2,0.523,16.5,26.7,0.284,40.2,28.7,59.1,0.486,7.2,19.5,0.37,13.9,19.6,0.706,10.6,36.4,14.1,7.03,3.3,14.6,20.7,72.1,108.5,0.332,0.33,0.574,53,49.2,9.7,9,0.547,17.6,31.6,0.235,2017-18
166,McNeese State,29,12,17,0.414,-6.1,8,10,7,5,5,12,75.3,76.2,40.3,26.9,61.6,0.436,7.07,20.6,0.343,14.4,20.3,0.71,11.2,39.4,11.3,5.38,4.59,14.3,17.4,73.5,101.6,0.33,0.334,0.528,50.6,41.9,7.3,10.6,0.494,16.8,30.1,0.234,40.3,27.8,64.8,0.429,7.45,21.6,0.344,13.2,19.4,0.681,12.4,38.6,14,6.45,2.97,12.3,18.3,73.5,102.8,0.299,0.334,0.515,49.4,50.6,8.7,7.2,0.486,14.3,30.6,0.204,2017-18
167,Memphis,34,21,13,0.618,2.16,10,8,14,5,5,5,70.8,71.2,40.6,24.4,53.9,0.452,5.91,18.6,0.317,16.2,23.5,0.69,11.5,34.3,13,5.91,3.79,13.7,17.1,66.3,105.3,0.436,0.346,0.545,51.1,53.5,8.8,11.3,0.507,17.4,35.1,0.301,40.6,24.7,57.3,0.432,8.71,23.6,0.37,13,18.5,0.702,11.6,32.9,14.8,7.29,3.44,12.7,20.6,66.3,105.9,0.324,0.411,0.539,48.9,59.7,10.8,9.8,0.508,16.2,33.8,0.227,2017-18
168,Mercer,34,19,15,0.559,-3.5,11,7,11,3,7,9,75.3,69.8,40.6,25.8,54.5,0.474,8.47,22,0.385,15.2,20,0.76,9.71,34.6,14.4,5.35,1.62,12.5,17.1,65.8,112.9,0.367,0.404,0.588,54.1,55.8,8,5.7,0.551,16.3,31.4,0.279,40.6,23.9,54.7,0.437,9.32,26.3,0.355,12.7,17.7,0.719,8.09,29.3,14.8,5.94,3.5,11.7,18.4,65.8,104.6,0.323,0.48,0.553,45.9,61.8,8.9,10.8,0.522,15.6,24.5,0.232,2017-18
169,Miami (FL) NCAA,32,22,10,0.688,6.96,11,7,11,3,8,4,73.8,67.9,40.3,27.3,58.8,0.465,7.72,21.2,0.364,11.3,17.1,0.662,9.94,34.8,13.3,6.56,4.06,11.5,16.2,67.8,108,0.291,0.36,0.551,50.6,48.5,9.6,11,0.531,14.6,29.1,0.192,40.3,24.8,57.5,0.431,6.72,20.5,0.328,11.5,16.2,0.712,9.81,34,13.2,5.69,3.38,12.9,16.4,67.8,99.4,0.281,0.356,0.521,49.4,53.3,8.3,9,0.49,16.5,28.3,0.2,2017-18
170,Miami (OH),34,16,18,0.471,-1.15,8,10,9,5,6,11,72,70.7,40.9,26.1,59,0.442,8.85,25.8,0.343,11.1,16.1,0.686,9.97,36.2,13.3,7.56,2.59,13.3,16.7,68.7,102.6,0.273,0.438,0.54,51.2,51.1,10.8,7,0.517,16.7,28.1,0.187,40.9,25.9,58.9,0.44,7.24,22,0.328,11.6,16.4,0.708,8.97,34.5,11.9,6.38,3.53,12.7,15.3,68.7,100.7,0.279,0.374,0.53,48.8,45.9,9.1,10.6,0.501,16,25.5,0.198,2017-18
